12,2017,5,5,3,2,1,1,42397,4,4,1200,1,1,2,2,27000,1
12,2013,4,5,2,2,1,1,60,14,3,3500,1,1,2,2,21500,1
19,2019,5,12,1,4,1,1,0,7,3,3700,1,1,2,2,37800,1
30,2020,2,3,2,1,1,3,850,14,4,800,1,1,2,2,3900,1
10,2001,5,5,3,2,1,1,24900,10,4,3000,1,1,2,2,10500,1
17,2016,4,4,3,1,1,1,30000,10,3,2000,1,1,2,2,23000,1
26,2018,5,5,3,1,1,1,33678,3,4,1500,1,1,2,2,17900,1
2,2018,5,5,2,3,2,1,38000,4,4,2700,1,1,2,2,36800,1
12,2017,5,5,3,2,1,1,42397,4,4,1200,1,1,2,2,27000,1
26,2018,5,5,3,2,1,1,47000,14,4,1500,1,1,2,2,18800,1
12,2010,4,4,3,1,1,1,50800,7,4,1200,2,1,2,2,9800,1
17,2014,4,5,3,1,2,1,56000,14,3,2000,1,1,2,1,27000,1
12,2016,4,4,3,1,1,1,59998,1,4,1800,1,2,2,2,13900,1
33,2015,4,5,3,1,2,1,65000,14,4,1200,1,1,2,2,12000,1
26,2009,4,5,3,1,1,1,109435,4,4,2400,1,2,2,2,14000,1
2,1999,2,4,3,1,2,1,120000,14,2,1500,1,2,1,2,6700,1
2,2021,4,5,1,3,2,1,0,7,4,4000,1,1,2,1,57500,1
2,1998,4,5,2,1,2,1,25,4,2,2000,1,1,1,2,10500,1
12,2013,5,7,2,2,1,1,60,14,3,3500,1,1,2,2,21500,1
17,2020,5,4,2,2,1,1,60,7,4,2000,1,1,2,1,65000,1
2,2004,4,4,3,1,1,1,100,14,4,977,1,1,2,2,7600,1
2,1993,4,4,3,1,2,1,1993,10,1,1800,1,2,2,2,7800,1
17,2020,5,5,2,2,1,1,11000,10,2,3000,1,1,2,1,80000,0
4,2019,5,5,3,1,1,1,15000,1,3,1400,1,1,2,2,14500,1
2,2015,5,5,3,2,1,1,15610,4,3,2500,1,1,2,2,26700,1
12,2017,5,5,3,2,1,1,18000,1,3,1500,1,1,2,2,9800,0
10,2018,4,4,3,1,1,1,25000,10,4,1200,1,1,2,2,11800,1
19,2014,5,5,3,2,1,1,29000,4,2,1600,1,1,2,1,14500,1
12,2006,4,5,3,3,1,1,30000,1,4,5600,1,2,1,2,10500,1
12,2006,4,5,3,3,2,1,30000,1,4,5600,1,1,2,2,10500,1
12,2015,4,5,3,1,1,1,30000,14,2,1600,1,1,2,2,13200,1
4,2007,4,5,3,3,2,1,33000,7,2,2900,1,2,2,2,10000,1
33,2010,4,5,3,1,2,1,44500,1,4,2000,1,1,2,2,8000,1
26,2017,4,5,3,1,1,1,45000,14,8,1400,1,1,2,2,15000,1
26,2017,5,5,3,1,1,1,47900,14,4,1500,1,1,2,1,23000,1
12,2017,5,5,3,2,1,1,58000,1,2,2000,1,1,2,2,24000,1
19,1979,2,2,4,1,2,1,60000,9,4,1,2,2,2,2,2500,0
2,2016,5,5,3,2,1,2,62000,7,4,4500,1,1,2,2,74000,1
19,2013,5,5,3,2,1,1,77000,7,2,2400,1,1,2,2,16400,1
35,1981,2,4,3,1,2,1,80000,4,2,1,1,2,2,2,3400,0
33,2014,5,5,3,2,2,1,80000,1,4,1500,1,1,2,2,12500,1
33,2008,5,5,3,2,2,1,83000,3,2,2000,1,1,2,1,14000,1
2,1997,5,5,3,2,2,1,90000,14,2,4500,1,1,1,2,21500,1
19,2017,4,5,2,3,2,1,96000,14,4,3500,1,1,2,2,42500,1
2,1992,4,4,3,1,2,1,100000,7,4,1800,1,1,2,2,6000,1
20,2012,5,5,3,1,1,1,100000,14,3,1100,1,1,2,2,8800,1
4,2013,5,5,3,1,1,1,130000,10,1,1800,1,1,2,2,11500,1
2,2013,4,5,3,3,1,1,136000,14,3,4000,1,1,2,2,22900,1
12,2007,4,5,3,3,2,1,160000,14,2,4000,1,1,2,2,18000,1
2,1999,4,5,3,1,2,1,165000,14,5,1600,2,1,1,2,10300,1
19,2013,4,5,3,2,1,1,167000,7,4,2000,1,1,2,2,16200,1
19,2008,4,5,3,3,1,1,321000,1,4,5400,1,1,2,2,15000,1
2,2015,4,5,3,2,1,1,20000,10,3,1800,1,1,2,2,26500,1
2,2015,5,5,2,1,1,1,23000,10,2,1500,1,1,2,2,13000,1
2,1996,4,4,4,1,1,1,115000,1,4,1500,1,1,2,2,7200,1
33,2011,4,4,3,1,1,1,98000,14,4,2000,1,1,2,2,10500,1
32,2004,4,5,1,3,2,2,0,3,4,2900,1,2,2,1,16000,0
31,2013,5,5,1,1,2,1,0,3,4,2000,1,1,2,1,28000,0
31,2013,4,5,1,1,2,1,0,3,4,1600,1,1,2,1,26000,0
31,2013,4,5,1,1,1,1,0,1,4,1200,1,1,2,1,17500,0
31,2013,4,5,1,1,1,1,0,3,4,2000,1,1,2,1,43000,0
31,2013,4,5,1,1,2,1,0,3,4,1400,1,1,2,1,21000,0
31,2013,4,5,1,1,2,1,0,3,4,1400,1,1,2,1,21900,0
31,2013,4,5,1,1,1,1,0,3,2,1250,1,1,2,1,17500,0
31,2013,4,5,1,1,2,1,0,1,2,1600,1,1,2,1,24900,0
4,2014,4,5,1,1,2,1,0,7,4,1500,1,1,2,1,13500,1
28,2017,4,5,1,3,2,1,0,3,4,2400,1,1,2,1,23900,1
